device_name_main,source_ip_main,event_id,timestamp,asset_id,asset_name,ip_address,mac_address,device_type,os_version,vendor,model,location,risk_level,vulnerabilities_detected,patch_status,network_connection_count,last_seen,event_id:1,timestamp:1,device_id,device_name,process_id,process_name,process_command_line,process_hash,parent_process_id,parent_process_name,network_connection,source_ip,destination_ip,protocol,direction,bytes_sent,bytes_received,event_id:2,event_type,timestamp:2,source,sensor_id,organization_id,host_name,user_id,device_id:1,device_name:1,device_ip,device_mac,device_type:1,operating_system,os_version:1,agent_version,process_id:1,process_name:1,process_command_line:1,process_path,process_sha256,parent_process_id:1,parent_process_name:1,parent_process_command_line,parent_process_sha256,file_name,file_path,file_size,file_sha256,file_md5,file_signature_status,source_ip:1,source_port,destination_ip:1,destination_port,protocol:1,network_direction,bytes_sent:1,bytes_received:1,detection_severity,threat_level,action_timestamp,ml_model_version,behavior_id,behavior_name,behavior_severity,event_id:3,timestamp:3,source_ip:2,destination_ip:2,source_port:1,destination_port:1,protocol:2,action,rule_name,application,traffic_bytes,traffic_packets,severity,scan_id,timestamp:4,target_ip,os_version:2,vulnerability_id,vulnerability_name,severity:1,cvss_score,patch_available,exploit_available,vulnerability_description,vulnerability_solution,plugin_id,flow_id,timestamp:5,source_ip:3,source_port:2,destination_ip:3,destination_port:2,protocol:3,bytes_transferred,packets_transferred,flow_duration,application:1,traffic_direction,tcp_flags,network_interface,event_id:4,timestamp:6,node_id,node_name,ip_address:1,mac_address:1,cpu_usage,memory_usage,disk_usage,interface_id,interface_name,interface_status,interface_in_traffic,interface_out_traffic,interface_error_count,event_id:5,timestamp:7,resource_id,resource_name,cpu_usage:1,memory_usage:1,disk_usage:1,network_usage,availability,performance_issues,alerts_triggered,uptime,patch_id,timestamp:8,device_name:2,ip_address:2,mac_address:2,patch_name,patch_status:1,os_version:3,patch_description,reboot_required
Device-39,192.168.0.38,188,188,186,187,187,187,5,2,186,188,188,0,0,0,4,188,187,187,187,187,7130,2,187,187,2509,0,True,187,187,0,0,40647,5562,188,0,188,0,166,0,187,188,187,187,187,187,5,0,1,0,2823,2,188,188,188,3301,0,0,188,0,0,358491,188,188,0,187,57851,0,53725,0,0,89121,3524,0,0,188,0,183,0,0,190,190,187,190,25457,19795,0,0,185,0,41523,100,0,187,186,187,0,187,187,0,0.2,0,0,0,0,186,190,189,187,30511,190,15205,0,95793,44,4056,49,0,0,0,188,188,127,187,187,187,23.17,31.16,67.3,188,0,0,146306,498544,0,188,188,188,187,92.96,99.4,87.36,84.04,1,1,5,152,190,190,187,187,187,188,0,0,0,0
Device-39,192.168.0.38,188,188,186,187,187,187,5,2,186,188,188,0,0,0,4,188,187,187,187,187,7130,2,187,187,2509,0,True,187,187,0,0,40647,5562,188,0,188,0,166,0,187,188,187,187,187,187,5,0,1,0,2823,2,188,188,188,3301,0,0,188,0,0,358491,188,188,0,187,57851,0,53725,0,0,89121,3524,0,0,188,0,183,0,0,190,190,187,190,25457,19795,0,0,185,0,41523,100,0,187,186,187,0,187,187,0,0.2,0,0,0,0,186,190,189,187,30511,190,15205,0,95793,44,4056,49,0,0,0,188,188,127,187,187,187,23.17,31.16,67.3,188,0,0,146306,498544,0,189,189,189,187,97.51,95.99,90.23,84.44,1,1,4,153,190,190,187,187,187,188,0,0,0,0
Device-39,192.168.0.38,188,188,186,187,187,187,5,2,186,188,188,0,0,0,4,188,187,187,187,187,7130,2,187,187,2509,0,True,187,187,0,0,40647,5562,188,0,188,0,166,0,187,188,187,187,187,187,5,0,1,0,2823,2,188,188,188,3301,0,0,188,0,0,358491,188,188,0,187,57851,0,53725,0,0,89121,3524,0,0,188,0,183,0,0,190,190,187,190,25457,19795,0,0,185,0,41523,100,0,187,186,187,0,187,187,0,0.2,0,0,0,0,186,190,189,187,30511,190,15205,0,95793,44,4056,49,0,0,0,188,188,127,187,187,187,23.17,31.16,67.3,188,0,0,146306,498544,0,190,190,190,187,34.02,69.96,38.44,29.29,0,0,2,154,190,190,187,187,187,188,0,0,0,0
Device-40,192.168.0.39,189,189,187,188,188,188,0,1,187,189,189,0,0,0,10,189,188,188,188,188,7696,2,188,188,1760,0,True,188,188,0,0,38741,9583,189,0,189,0,125,0,188,189,188,188,188,188,0,1,2,0,4562,0,189,189,189,7145,0,0,189,0,0,171179,189,189,0,188,11743,0,50733,0,0,40644,4863,0,0,189,0,184,0,0,191,191,188,191,59070,50474,0,0,186,0,59836,73,0,188,187,188,0,188,188,0,1.7,0,0,0,0,187,191,190,188,59926,191,55973,0,27073,63,2830,177,0,0,0,189,189,171,188,188,188,58.39,45.28,47.62,189,0,0,176250,97261,0,191,191,191,188,37.85,61.82,66.89,19.9,0,0,1,73,191,191,188,188,188,189,0,0,0,0
Device-5,192.168.0.4,190,190,188,189,189,189,1,2,188,190,190,0,5,0,7,190,189,189,189,189,9828,1,189,189,8277,0,True,189,189,0,0,78047,4867,190,0,190,0,167,0,189,190,189,189,189,189,1,1,1,0,4760,2,190,190,190,1893,0,0,190,0,0,547328,190,190,0,189,43386,0,9316,0,0,32397,6983,0,0,190,0,185,0,0,192,192,189,192,33149,41345,0,0,187,0,30477,28,0,189,188,189,0,189,189,0,1.2,0,0,0,0,188,192,191,189,34974,192,20415,0,53845,88,2050,178,0,0,0,190,190,152,189,189,189,37.16,45.55,40.93,190,0,0,116233,74820,0,192,192,192,189,28.49,77.11,62.29,43.21,0,0,0,155,192,192,189,189,189,190,0,0,0,0
Device-41,192.168.0.40,191,191,189,190,190,190,1,0,189,191,191,0,1,0,8,191,190,190,190,190,5352,2,190,190,6843,0,True,190,190,0,0,4770,8038,191,0,191,0,168,0,190,191,190,190,190,190,1,2,2,0,4356,1,191,191,191,1551,0,0,191,0,0,239029,191,191,0,190,20801,0,64084,0,0,60922,5024,0,0,191,0,186,0,0,193,193,190,193,29590,50629,0,0,188,0,22211,78,0,190,189,190,0,190,190,0,0.7,0,0,0,0,189,193,192,190,12600,193,60047,0,86907,24,3424,179,0,0,0,191,191,172,190,190,190,17.09,53.77,42.63,191,0,0,193602,415392,0,193,193,193,190,33.28,30.58,43.36,43.81,0,0,0,28,193,193,190,190,190,191,0,0,0,0
Device-42,192.168.0.41,192,192,190,191,191,191,2,0,190,192,192,0,3,0,8,192,191,191,191,191,2853,1,191,191,9333,0,True,191,191,0,0,57203,4933,192,0,192,0,169,0,191,192,191,191,191,191,2,2,1,0,1650,1,192,192,192,4960,0,0,192,0,0,127141,192,192,0,191,46549,0,14123,0,0,24817,4759,0,0,192,0,187,0,0,194,194,191,194,60534,4169,0,0,189,0,95830,10,0,191,190,191,0,191,191,0,1.0,0,0,0,0,190,194,193,191,22606,194,31077,0,71422,35,4784,39,0,0,0,192,192,96,191,191,191,19.15,64.41,67.01,192,0,0,80504,172588,0,194,194,194,191,32.13,64.49,66.71,44.44,0,0,0,156,194,194,191,191,191,192,0,0,0,0
Device-43,192.168.0.42,193,193,191,192,192,192,5,1,191,193,193,0,3,0,8,193,192,192,192,192,6481,2,192,192,2937,0,True,192,192,0,0,51920,5700,193,0,193,0,170,0,192,193,192,192,192,192,5,0,2,0,3415,2,193,193,193,6471,0,0,193,0,0,305159,193,193,0,192,61916,0,32553,0,0,17236,5255,0,0,193,0,188,0,0,195,195,192,195,51858,38106,0,0,190,0,40745,56,0,192,191,192,0,192,192,0,3.9,0,0,0,0,191,195,194,192,3653,195,24727,0,9298,36,714,180,0,0,0,193,193,173,192,192,192,13.47,45.06,67.83,193,0,0,750830,429568,0,195,195,195,192,45.18,41.19,69.96,17.36,0,0,2,51,195,195,192,192,192,193,0,0,0,0
Device-44,192.168.0.43,194,194,192,193,193,193,3,1,192,194,194,0,1,0,10,194,193,193,193,193,9407,0,193,193,5991,0,True,193,193,0,0,18789,6791,194,0,194,0,171,0,193,194,193,193,193,193,3,2,0,0,5256,1,194,194,194,8112,0,0,194,0,0,493998,194,194,0,193,11739,0,35888,0,0,49943,6703,0,0,194,0,189,0,0,196,196,193,196,26588,58760,0,0,191,0,72579,49,0,193,192,193,0,193,193,0,1.1,0,0,0,0,192,196,195,193,4903,196,54305,0,86036,48,4179,181,0,0,0,194,194,174,193,193,193,32.53,26.03,56.46,194,0,0,502182,112949,0,196,196,196,193,23.64,47.63,35.63,19.64,0,0,0,24,196,196,193,193,193,194,0,0,0,0
Device-45,192.168.0.44,195,195,193,194,194,194,0,0,193,195,195,0,4,0,8,195,194,194,194,194,5938,0,194,194,8272,0,True,194,194,0,0,34097,6596,195,0,195,0,172,0,194,195,194,194,194,194,0,2,2,0,3525,2,195,195,195,4649,0,0,195,0,0,691308,195,195,0,194,43905,0,5475,0,0,81356,6677,0,0,195,0,190,0,0,197,197,194,197,59763,64308,0,0,192,0,44365,84,0,194,193,194,0,194,194,0,3.2,0,0,0,0,193,197,196,194,33127,197,45943,0,14432,78,1431,182,0,0,0,195,195,175,194,194,194,50.9,35.18,60.86,195,0,0,611171,138576,0,197,197,197,194,42.78,34.25,61.95,28.46,0,0,2,157,197,197,194,194,194,195,0,0,0,0
Device-46,192.168.0.45,196,196,194,195,195,195,2,0,194,196,196,0,1,0,7,196,195,195,195,195,7968,0,195,195,7356,0,True,195,195,0,0,98601,1436,196,0,196,0,173,0,195,196,195,195,195,195,2,2,0,0,5845,0,196,196,196,2259,0,0,196,0,0,149493,196,196,0,195,37154,0,14258,0,0,9530,6307,0,0,196,0,191,0,0,198,198,195,198,57178,46268,0,0,193,0,91257,45,0,195,194,195,0,195,195,0,0.5,0,0,0,0,194,198,197,195,39045,198,20499,0,75330,27,3360,160,0,0,0,196,196,173,195,195,195,19.69,40.34,35.09,196,0,0,651657,225766,0,198,198,198,195,53.12,61.53,41.22,41.42,0,0,1,158,198,198,195,195,195,196,0,0,0,0
Device-47,192.168.0.46,197,197,195,196,196,196,5,2,195,197,197,0,4,0,8,197,196,196,196,196,8175,1,196,196,4069,0,True,196,196,0,0,90050,2981,197,0,197,0,174,0,196,197,196,196,196,196,5,0,2,0,1443,2,197,197,197,4623,0,0,197,0,0,148152,197,197,0,196,2623,0,31808,0,0,77640,9976,0,0,197,0,192,0,0,199,199,196,199,16672,36924,0,0,194,0,57871,30,0,196,195,196,0,196,196,0,2.6,0,0,0,0,195,199,198,196,59998,199,35516,0,43917,9,2066,183,0,0,0,197,197,176,196,196,196,42.26,58.8,53.0,197,0,0,744971,376825,0,199,199,199,196,17.19,39.26,51.12,37.02,0,0,2,159,199,199,196,196,196,197,0,0,0,0
Device-48,192.168.0.47,198,198,196,197,197,197,1,2,196,198,198,0,3,0,4,198,197,197,197,197,2837,0,197,197,2876,0,True,197,197,0,0,72697,1198,198,0,198,0,175,0,197,198,197,197,197,197,1,2,1,0,3103,0,198,198,198,4860,0,0,198,0,0,888438,198,198,0,197,38390,0,39181,0,0,25145,8189,0,0,198,0,193,0,0,200,200,197,200,43953,52402,0,0,195,0,71081,96,0,197,196,197,0,197,197,0,2.3,0,0,0,0,196,200,199,197,34395,200,18668,0,32228,71,2859,184,0,0,0,198,198,177,197,197,197,28.08,20.24,63.94,198,0,0,11892,450328,0,200,200,200,197,54.01,33.3,55.93,25.75,0,0,1,160,200,200,197,197,197,198,0,0,0,0
Device-49,192.168.0.48,199,199,197,198,198,198,3,1,197,199,199,0,3,0,5,199,198,198,198,198,7219,1,198,198,5931,0,True,198,198,0,0,57605,9692,199,0,199,0,131,0,198,199,198,198,198,198,3,0,0,0,7592,2,199,199,199,9507,0,0,199,0,0,859991,199,199,0,198,41792,0,23713,0,0,87451,5506,0,0,199,0,194,0,0,201,201,198,201,37898,5399,0,0,196,0,93228,69,0,198,197,198,0,198,198,0,2.6,0,0,0,0,197,201,200,198,53556,201,14878,0,85153,39,4966,185,0,0,0,199,199,178,198,198,198,21.81,78.31,56.57,199,0,0,661508,368816,0,201,201,201,198,34.86,53.91,42.52,47.77,0,0,0,137,201,201,198,198,198,199,0,0,0,0
Device-50,192.168.0.49,200,200,198,199,199,199,5,2,198,200,200,0,4,0,9,200,199,199,199,199,2383,0,199,199,6875,0,True,199,199,0,0,44938,5491,200,0,200,0,176,0,199,200,199,199,199,199,5,1,0,0,6262,2,200,200,200,5748,0,0,200,0,0,894779,200,200,0,199,64305,0,17585,0,0,21680,4001,0,0,200,0,195,0,0,202,202,199,202,28785,46534,0,0,197,0,15566,6,0,199,198,199,0,199,199,0,0.7,0,0,0,0,198,202,201,199,16214,202,52879,0,76660,4,3084,186,0,0,0,200,200,179,199,199,199,20.0,35.52,66.05,200,0,0,118673,82539,0,202,202,202,199,24.0,47.58,49.8,42.87,0,0,2,161,202,202,199,199,199,200,0,0,0,0
Device-6,192.168.0.5,201,201,199,200,200,200,0,1,199,201,201,0,4,0,6,201,200,200,200,200,1451,0,200,200,9476,0,True,200,200,0,0,99770,6974,201,0,201,0,177,0,200,201,200,200,200,200,0,2,1,0,6343,0,201,201,201,5187,0,0,201,0,0,664543,201,201,0,200,4879,0,32218,0,0,57305,6294,0,0,201,0,196,0,0,203,203,200,203,22308,62114,0,0,198,0,95862,23,0,200,199,200,0,200,200,0,3.3,0,0,0,0,199,203,202,200,33950,203,26309,0,76680,58,3760,187,0,0,0,201,201,180,200,200,200,50.5,70.53,65.69,201,0,0,235846,318792,0,203,203,203,200,54.44,52.5,39.02,37.02,0,0,1,24,203,203,200,200,200,201,0,0,0,0
Device-51,192.168.0.50,202,202,200,201,201,201,0,0,200,202,202,0,2,0,7,202,201,201,201,201,6091,0,201,201,2624,0,True,201,201,0,0,92875,3015,202,0,202,0,178,0,201,202,201,201,201,201,0,2,1,0,8687,2,202,202,202,6255,0,0,202,0,0,66234,202,202,0,201,27968,0,30975,0,0,6292,2933,0,0,202,0,197,0,0,204,204,201,204,65378,47574,0,0,199,0,5533,29,0,201,200,201,0,201,201,0,1.2,0,0,0,0,200,204,203,201,32378,204,50782,0,91181,98,3562,188,0,0,0,202,202,181,201,201,201,34.37,61.12,66.55,202,0,0,986931,348057,0,204,204,204,201,26.22,34.64,52.75,14.86,0,0,1,162,204,204,201,201,201,202,0,0,0,0
Device-52,192.168.0.51,203,203,201,202,202,202,5,2,201,203,203,0,3,0,7,203,202,202,202,202,1227,2,202,202,7519,0,True,202,202,0,0,42305,4175,203,0,203,0,179,0,202,203,202,202,202,202,5,2,0,0,2339,0,203,203,203,7260,0,0,203,0,0,159758,203,203,0,202,49454,0,57419,0,0,46820,5514,0,0,203,0,198,0,0,205,205,202,205,20967,38616,0,0,200,0,53292,31,0,202,201,202,0,202,202,0,0.1,0,0,0,0,201,205,204,202,25415,205,42088,0,79443,12,1635,180,0,0,0,203,203,182,202,202,202,55.98,79.37,64.05,203,0,0,752192,408938,0,205,205,205,202,44.22,48.64,35.93,25.99,0,0,1,163,205,205,202,202,202,203,0,0,0,0
Device-53,192.168.0.52,204,204,202,203,203,203,3,2,202,204,204,0,0,0,1,204,203,203,203,203,3230,0,203,203,5310,0,True,203,203,0,0,63130,9070,204,0,204,0,116,0,203,204,203,203,203,203,3,2,2,0,5233,2,204,204,204,8638,0,0,204,0,0,275293,204,204,0,203,32729,0,30741,0,0,56126,1480,0,0,204,0,199,0,0,206,206,203,206,64413,44662,0,0,201,0,96818,11,0,203,202,203,0,203,203,0,2.1,0,0,0,0,202,206,205,203,11813,206,2572,0,84934,4,2485,189,0,0,0,204,204,183,203,203,203,45.51,26.54,31.3,204,0,0,36104,141402,0,206,206,206,203,36.28,21.94,51.68,27.97,0,0,1,27,206,206,203,203,203,204,0,0,0,0
Device-54,192.168.0.53,205,205,203,204,204,204,0,1,203,205,205,0,4,0,5,205,204,204,204,204,3175,2,204,204,8515,0,True,204,204,0,0,54837,5670,205,0,205,0,180,0,204,205,204,204,204,204,0,0,0,0,3482,0,205,205,205,2651,0,0,205,0,0,539612,205,205,0,204,30106,0,48564,0,0,37792,3110,0,0,205,0,200,0,0,207,207,204,207,53856,63460,0,0,202,0,2154,50,0,204,203,204,0,204,204,0,1.5,0,0,0,0,203,207,206,204,61926,207,41395,0,27332,52,789,190,0,0,0,205,205,184,204,204,204,34.38,38.19,67.6,205,0,0,495690,174541,0,207,207,207,204,39.42,46.28,59.98,46.31,0,0,2,164,207,207,204,204,204,205,0,0,0,0
Device-55,192.168.0.54,206,206,204,205,205,205,2,1,204,206,206,0,2,0,3,206,205,205,205,205,6480,2,205,205,5783,0,True,205,205,0,0,31254,9017,206,0,206,0,181,0,205,206,205,205,205,205,2,2,0,0,6695,0,206,206,206,1521,0,0,206,0,0,130926,206,206,0,205,59159,0,2293,0,0,6939,2165,0,0,206,0,201,0,0,208,208,205,208,57435,31224,0,0,203,0,15073,43,0,205,204,205,0,205,205,0,0.4,0,0,0,0,204,208,207,205,63535,208,33232,0,56721,53,415,191,0,0,0,206,206,185,205,205,205,25.85,75.14,67.04,206,0,0,828657,133870,0,208,208,208,205,11.56,34.8,67.04,46.29,0,0,0,165,208,208,205,205,205,206,0,0,0,0
Device-56,192.168.0.55,207,207,205,206,206,206,0,0,205,207,207,0,4,0,2,207,206,206,206,206,4979,2,206,206,7828,0,True,206,206,0,0,95720,8046,207,0,207,0,182,0,206,67,206,206,206,206,0,2,2,0,2218,2,207,207,207,4219,0,0,207,0,0,179675,207,207,0,206,24812,0,5255,0,0,75516,8268,0,0,207,0,202,0,0,209,209,206,209,21393,46676,0,0,204,0,92806,63,0,206,205,206,0,206,206,0,3.1,0,0,0,0,205,209,208,206,60779,209,46673,0,27519,45,62,192,0,0,0,207,207,186,206,206,206,39.7,42.26,44.84,207,0,0,221820,368457,0,209,209,209,206,26.44,24.67,69.41,10.42,0,0,2,166,209,209,206,206,206,207,0,0,0,0
Device-57,192.168.0.56,208,208,206,207,207,207,1,1,206,208,208,0,2,0,9,208,207,207,207,207,9264,1,207,207,2267,0,True,207,207,0,0,93508,6882,208,0,208,0,183,0,207,207,207,207,207,207,1,0,0,0,7762,1,208,208,208,6353,0,0,208,0,0,166032,208,208,0,207,34604,0,6133,0,0,10365,4465,0,0,208,0,203,0,0,210,210,207,210,44716,36090,0,0,205,0,15834,63,0,207,206,207,0,207,207,0,3.3,0,0,0,0,206,210,209,207,4268,210,46401,0,11945,44,1306,193,0,0,0,208,208,187,207,207,207,44.91,48.01,31.89,208,0,0,964064,185442,0,210,210,210,207,44.5,51.88,55.39,48.97,0,0,2,137,210,210,207,207,207,208,0,0,0,0
Device-58,192.168.0.57,209,209,207,208,208,208,2,1,207,209,209,0,0,0,3,209,208,208,208,208,3137,2,208,208,4334,0,True,208,208,0,0,5401,7105,209,0,209,0,184,0,208,208,208,208,208,208,2,2,0,0,1934,0,209,209,209,7220,0,0,209,0,0,486305,209,209,0,208,32396,0,43363,0,0,46600,7723,0,0,209,0,204,0,0,211,211,208,211,49590,52118,0,0,206,0,84387,72,0,208,207,208,0,208,208,0,0.4,0,0,0,0,207,211,210,208,58619,211,33547,0,50322,57,4726,194,0,0,0,209,209,188,208,208,208,28.48,47.5,38.35,209,0,0,183423,116117,0,211,211,211,208,14.92,25.25,56.33,22.39,0,0,1,167,211,211,208,208,208,209,0,0,0,0
Device-59,192.168.0.58,210,210,208,209,209,209,0,1,208,210,210,0,2,0,7,210,209,209,209,209,2706,0,209,209,5514,0,True,209,209,0,0,15772,6836,210,0,210,0,185,0,209,209,209,209,209,209,0,2,0,0,3068,1,210,210,210,8434,0,0,210,0,0,550926,210,210,0,209,57005,0,34101,0,0,14543,7901,0,0,210,0,205,0,0,212,212,209,212,55664,49386,0,0,207,0,55704,68,0,209,208,209,0,209,209,0,1.5,0,0,0,0,208,212,211,209,43654,212,36732,0,52670,97,2006,195,0,0,0,210,210,189,209,209,209,39.02,73.03,68.3,210,0,0,78997,454573,0,212,212,212,209,11.86,40.83,48.32,21.08,0,0,1,57,212,212,209,209,209,210,0,0,0,0
Device-60,192.168.0.59,211,211,209,210,210,210,0,2,209,211,211,0,0,0,4,211,210,210,210,210,3413,2,210,210,3294,0,True,210,210,0,0,52795,726,211,0,211,0,125,0,210,210,210,210,210,210,0,0,1,0,3016,2,211,211,211,7662,0,0,211,0,0,398498,211,211,0,210,17555,0,61868,0,0,77424,8361,0,0,211,0,206,0,0,213,213,210,213,25232,52598,0,0,208,0,20093,71,0,210,209,210,0,210,210,0,3.2,0,0,0,0,209,213,212,210,44553,213,51301,0,61269,62,1048,196,0,0,0,211,211,190,210,210,210,55.05,79.26,32.79,211,0,0,990059,397316,0,213,213,213,210,19.13,59.21,36.29,25.39,0,0,0,168,213,213,210,210,210,211,0,0,0,0
Device-7,192.168.0.6,212,212,40,211,211,211,2,2,210,212,212,0,5,0,5,212,211,211,211,211,2734,2,211,211,3419,0,True,211,211,0,0,26319,4661,212,0,212,0,186,0,211,211,211,211,211,211,2,1,0,0,1815,0,212,212,212,3165,0,0,212,0,0,535698,212,212,0,211,2100,0,39537,0,0,61349,7734,0,0,212,0,207,0,0,214,214,211,214,7270,15974,0,0,209,0,20661,50,0,211,210,211,0,211,211,0,0.2,0,0,0,0,210,214,213,211,52984,214,15727,0,8602,32,2184,197,0,0,0,212,212,37,211,211,211,29.14,70.51,68.18,212,0,0,732889,222718,0,214,214,105,211,44.44,60.76,37.84,26.61,0,0,0,169,214,214,211,211,211,212,0,0,0,0
Device-61,192.168.0.60,213,213,210,212,212,212,4,2,211,213,213,0,1,0,7,213,212,212,212,212,9232,1,212,212,4678,0,True,212,212,0,0,50384,6680,213,0,213,0,187,0,212,212,212,212,212,212,4,0,2,0,1946,1,213,213,213,5549,0,0,213,0,0,837196,213,213,0,212,19581,0,19446,0,0,70759,7930,0,0,213,0,208,0,0,215,215,212,215,1746,12576,0,0,210,0,32287,16,0,212,211,212,0,212,212,0,3.6,0,0,0,0,211,215,214,212,28397,215,14300,0,88748,68,4693,198,0,0,0,213,213,191,212,212,212,49.06,48.57,37.42,213,0,0,179965,91060,0,215,215,214,212,34.52,66.68,51.98,43.77,0,0,1,170,215,215,212,212,212,213,0,0,0,0
Device-62,192.168.0.61,214,214,211,213,213,213,3,2,212,214,214,0,5,0,9,214,213,213,213,213,1433,0,213,213,8275,0,True,213,213,0,0,65526,8906,214,0,214,0,188,0,213,213,213,213,213,213,3,0,0,0,9735,2,214,214,214,2647,0,0,214,0,0,364930,214,214,0,213,9907,0,5357,0,0,50460,9624,0,0,214,0,209,0,0,216,216,213,216,54184,13727,0,0,211,0,71124,76,0,213,212,213,0,213,213,0,3.0,0,0,0,0,212,216,215,213,56358,216,19283,0,88786,26,4343,199,0,0,0,214,214,192,213,213,213,16.94,42.22,48.83,214,0,0,966753,495185,0,216,216,215,213,20.66,75.66,31.84,29.16,0,0,0,171,216,216,213,213,213,214,0,0,0,0
Device-63,192.168.0.62,215,215,212,214,214,214,2,2,213,215,215,0,2,0,7,215,214,214,214,214,4941,0,214,214,8209,0,True,214,214,0,0,86755,3355,215,0,215,0,189,0,214,214,214,214,214,214,2,1,2,0,9949,2,215,215,215,9931,0,0,215,0,0,205560,215,215,0,214,5410,0,37478,0,0,1733,3893,0,0,215,0,210,0,0,217,217,214,217,63083,59931,0,0,212,0,53982,8,0,214,213,214,0,214,214,0,1.1,0,0,0,0,213,217,216,214,18129,217,18517,0,90896,74,2113,200,0,0,0,215,215,193,214,214,214,48.87,72.46,58.1,215,0,0,163083,361569,0,217,217,216,214,51.62,30.81,38.26,40.48,0,0,0,172,217,217,214,214,214,215,0,0,0,0
Device-64,192.168.0.63,216,216,213,215,215,215,0,1,214,216,216,0,1,0,2,216,215,7,215,215,2844,0,215,215,9483,0,True,215,215,0,0,3174,4627,216,0,216,0,190,0,215,215,215,215,215,215,0,2,0,0,7233,1,216,216,216,9951,0,0,216,0,0,803783,216,216,0,215,42951,0,33132,0,0,95854,2312,0,0,216,0,211,0,0,218,218,215,218,36605,34714,0,0,213,0,40771,18,0,215,214,215,0,215,215,0,3.6,0,0,0,0,214,218,217,215,63408,218,4260,0,14838,63,1337,201,0,0,0,216,216,194,215,215,215,32.87,54.29,64.31,216,0,0,30846,28438,0,218,218,217,215,49.4,50.96,41.82,28.06,0,0,0,77,218,218,215,215,215,216,0,0,0,0
Device-65,192.168.0.64,217,217,214,216,216,216,4,0,215,217,217,0,5,0,8,217,216,215,216,216,1540,2,216,216,5987,0,True,216,216,0,0,59679,1527,217,0,217,0,191,0,216,216,216,216,216,216,4,0,0,0,4949,2,217,217,217,7435,0,0,217,0,0,77316,217,217,0,216,59850,0,63350,0,0,23152,7854,0,0,217,0,212,0,0,219,219,216,219,3707,44232,0,0,214,0,42648,46,0,216,215,216,0,216,216,0,3.0,0,0,0,0,215,219,218,216,46375,219,20277,0,40254,24,1944,202,0,0,0,217,217,195,216,216,216,48.91,33.0,64.66,217,0,0,50789,425920,0,219,219,218,216,48.65,38.72,45.44,13.53,0,0,0,173,219,219,216,216,216,217,0,0,0,0
Device-66,192.168.0.65,218,218,215,217,217,217,0,2,216,218,218,0,2,0,8,218,217,216,217,217,4140,0,217,217,4176,0,True,217,217,0,0,69463,8853,218,0,218,0,192,0,217,217,217,217,217,217,0,0,2,0,3441,1,218,218,218,4464,0,0,218,0,0,750160,218,218,0,217,48634,0,29412,0,0,88009,7103,0,0,218,0,213,0,0,220,220,217,220,44147,38067,0,0,215,0,31345,20,0,217,216,217,0,217,217,0,2.4,0,0,0,0,216,220,219,217,59700,220,12143,0,51171,30,480,203,0,0,0,218,218,196,217,217,217,53.69,55.36,47.1,218,0,0,460587,37810,0,220,220,219,217,47.12,76.27,66.95,17.17,0,0,1,174,220,220,217,217,217,218,0,0,0,0
Device-67,192.168.0.66,219,219,216,218,218,218,3,0,217,219,219,0,1,0,9,219,218,217,218,218,6836,2,218,218,8435,0,True,218,218,0,0,85156,3742,219,0,219,0,94,0,218,218,218,218,218,218,3,0,2,0,5189,1,219,219,219,3814,0,0,219,0,0,603360,219,219,0,218,3690,0,65138,0,0,62025,7316,0,0,219,0,214,0,0,221,221,218,221,63005,55918,0,0,216,0,11375,26,0,218,217,218,0,218,218,0,2.0,0,0,0,0,217,221,220,218,61359,221,51980,0,33611,89,4617,204,0,0,0,219,219,197,218,218,218,41.05,52.84,62.44,219,0,0,207588,26371,0,221,221,220,218,30.19,24.95,31.04,29.41,0,0,0,175,221,221,218,218,218,219,0,0,0,0
Device-68,192.168.0.67,220,220,217,219,219,219,1,1,218,220,220,0,5,0,9,220,219,218,219,219,3748,1,219,219,4039,0,True,219,219,0,0,10340,9724,220,0,220,0,193,0,219,219,219,219,219,219,1,2,0,0,3290,0,220,220,220,6796,0,0,220,0,0,775756,220,220,0,219,17333,0,64733,0,0,97928,4524,0,0,220,0,215,0,0,222,222,219,222,9240,40163,0,0,217,0,39318,89,0,219,218,219,0,219,219,0,0.8,0,0,0,0,218,222,221,219,43016,222,58940,0,90017,75,2933,205,0,0,0,220,220,198,219,219,219,57.73,49.55,65.96,220,0,0,343096,62574,0,222,222,221,219,10.15,57.09,55.84,24.28,0,0,1,5,222,222,219,219,219,220,0,0,0,0
Device-69,192.168.0.68,221,221,218,220,220,220,2,0,219,221,221,0,1,0,3,221,220,219,220,220,5925,1,220,220,1945,0,True,220,220,0,0,76766,6879,221,0,221,0,160,0,220,220,220,220,220,220,2,2,1,0,6730,1,221,221,221,1113,0,0,221,0,0,206821,221,221,0,220,54615,0,49469,0,0,14903,5282,0,0,221,0,216,0,0,223,223,220,223,39631,48440,0,0,218,0,69451,44,0,220,219,220,0,220,220,0,3.8,0,0,0,0,219,223,222,220,44502,223,30375,0,98750,37,1284,206,0,0,0,221,221,199,220,220,220,11.84,22.3,49.62,221,0,0,145292,340352,0,223,223,222,220,57.52,52.72,52.63,22.25,0,0,0,176,223,223,220,220,220,221,0,0,0,0
